vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2019-03-12T23:12:48.000,2019-03-12T23:23:38.000,1,1.10,1,N,137,113,1,8.5,0,0.5,1.86,0,0.3,11.16,2019-03-12T23:12:48.000000000,2019-03-12T23:23:38.000000000,0.18055555555555555,6.092307692307693,7.727272727272727
2,2019-03-07T06:25:03.000,2019-03-07T15:25:31.000,1,8.66,1,N,163,54,1,38.0,0,0.5,7.76,0,0.3,46.56,2019-03-07T06:25:03.000000000,2019-03-07T15:25:31.000000000,9.007777777777777,0.9613913901566549,4.387990762124711
2,2019-03-04T12:35:59.000,2019-03-04T13:07:03.000,2,5.52,1,N,50,179,1,23.0,0,0.5,0,0,0.3,23.8,2019-03-04T12:35:59.000000000,2019-03-04T13:07:03.000000000,0.5177777777777778,10.660944206008583,4.166666666666667
2,2019-03-04T00:13:56.000,2019-03-04T00:32:39.000,5,11.94,1,N,70,265,2,32.5,0,0.5,0,0,0.3,33.3,2019-03-04T00:13:56.000000000,2019-03-04T00:32:39.000000000,0.31194444444444447,38.2760463045414,2.7219430485762146
2,2019-03-03T03:27:20.000,2019-03-03T12:01:14.000,1,6.37,1,N,170,13,1,27.0,0,0.5,4.5,0,0.3,32.3,2019-03-03T03:27:20.000000000,2019-03-03T12:01:14.000000000,8.565,0.7437244600116755,4.23861852433281
2,2019-03-03T03:08:07.000,2019-03-03T03:20:33.000,1,0.92,1,N,161,170,1,8.5,0,0.5,1.86,0,0.3,11.16,2019-03-03T03:08:07.000000000,2019-03-03T03:20:33.000000000,0.20722222222222222,4.439678284182306,9.239130434782608
2,2019-03-02T00:21:41.000,2019-03-02T09:00:42.000,2,9.75,1,N,161,138,1,34.0,1,0.5,8,5.76,0.3,49.56,2019-03-02T00:21:41.000000000,2019-03-02T09:00:42.000000000,8.650277777777777,1.1271314344433385,3.4871794871794872
2,2019-03-01T01:07:25.000,2019-03-01T09:45:50.000,2,14.54,1,N,100,51,1,43.5,0.5,0.5,0,0,0.3,44.8,2019-03-01T01:07:25.000000000,2019-03-01T09:45:50.000000000,8.640277777777778,1.6828162674811122,2.9917469050894088
2,2019-02-28T07:41:58.000,2019-02-28T07:55:33.000,5,4.33,1,N,186,238,2,15.0,1,0.5,0,0,0.3,16.8,2019-02-28T07:41:58.000000000,2019-02-28T07:55:33.000000000,0.2263888888888889,19.12638036809816,3.464203233256351
2,2019-02-28T07:03:51.000,2019-02-28T07:13:14.000,5,1.75,1,N,230,68,2,8.0,1,0.5,0,0,0.3,9.8,2019-02-28T07:03:51.000000000,2019-02-28T07:13:14.000000000,0.15638888888888888,11.190053285968029,4.571428571428571
2,2019-02-25T07:15:01.000,2019-02-25T07:22:26.000,2,1.48,1,N,42,116,2,7.5,0.5,0.5,0,0,0.3,8.8,2019-02-25T07:15:01.000000000,2019-02-25T07:22:26.000000000,0.12361111111111112,11.973033707865168,5.0675675675675675
2,2019-02-24T05:57:25.000,2019-02-24T14:11:37.000,1,2.21,1,N,137,163,1,10.5,0.5,0.5,2.36,0,0.3,14.16,2019-02-24T05:57:25.000000000,2019-02-24T14:11:37.000000000,8.236666666666666,0.26831242411978956,4.751131221719457
2,2019-02-24T05:27:39.000,2019-02-24T05:31:59.000,1,0.36,1,N,234,137,1,4.5,0.5,0.5,1.16,0,0.3,6.96,2019-02-24T05:27:39.000000000,2019-02-24T05:31:59.000000000,0.07222222222222222,4.984615384615385,12.5
2,2019-02-23T16:48:38.000,2019-02-23T17:01:14.000,1,2.04,1,N,107,231,1,10.0,1,0.5,2.95,0,0.3,14.75,2019-02-23T16:48:38.000000000,2019-02-23T17:01:14.000000000,0.21,9.714285714285715,4.901960784313726
2,2019-02-23T16:38:23.000,2019-02-23T16:46:14.000,1,0.91,1,N,100,234,2,6.5,1,0.5,0,0,0.3,8.3,2019-02-23T16:38:23.000000000,2019-02-23T16:46:14.000000000,0.13083333333333333,6.955414012738854,7.142857142857142
2,2019-02-23T16:27:08.000,2019-02-23T16:31:56.000,1,0.78,1,N,48,68,1,5.5,1,0.5,1.46,0,0.3,8.76,2019-02-23T16:27:08.000000000,2019-02-23T16:31:56.000000000,0.08,9.75,7.051282051282051
2,2019-02-23T16:13:35.000,2019-02-23T16:19:34.000,1,0.86,1,N,48,246,1,6.0,1,0.5,0,0,0.3,7.8,2019-02-23T16:13:35.000000000,2019-02-23T16:19:34.000000000,0.09972222222222223,8.623955431754874,6.976744186046512
2,2019-02-19T22:24:28.000,2019-02-20T06:41:29.000,1,1.99,1,N,161,142,2,12.0,0,0.5,0,0,0.3,12.8,2019-02-19T22:24:28.000000000,2019-02-20T06:41:29.000000000,8.283611111111112,0.24023339257570167,6.030150753768845
2,2019-02-19T21:55:07.000,2019-02-19T22:05:07.000,1,1.17,1,N,161,186,1,8.0,0,0.5,2.2,0,0.3,11,2019-02-19T21:55:07.000000000,2019-02-19T22:05:07.000000000,0.16666666666666666,7.02,6.837606837606838
2,2019-02-19T16:32:12.000,2019-02-19T16:35:28.000,2,0.63,1,N,238,239,1,4.5,0,0.5,1.06,0,0.3,6.36,2019-02-19T16:32:12.000000000,2019-02-19T16:35:28.000000000,0.05444444444444444,11.571428571428573,7.142857142857143
2,2019-02-19T16:25:54.000,2019-02-19T16:29:27.000,2,0.62,1,N,238,238,1,4.5,0,0.5,1.06,0,0.3,6.36,2019-02-19T16:25:54.000000000,2019-02-19T16:29:27.000000000,0.059166666666666666,10.47887323943662,7.258064516129032
2,2019-02-19T14:54:33.000,2019-02-19T23:08:12.000,1,1.39,1,N,229,170,2,9.5,0,0.5,0,0,0.3,10.3,2019-02-19T14:54:33.000000000,2019-02-19T23:08:12.000000000,8.2275,0.1689456092373139,6.83453237410072
2,2019-02-13T23:06:39.000,2019-02-13T23:13:37.000,1,0.74,1,N,142,142,1,6.0,0,0.5,1.36,0,0.3,8.16,2019-02-13T23:06:39.000000000,2019-02-13T23:13:37.000000000,0.11611111111111111,6.373205741626794,8.108108108108109
2,2019-02-13T22:50:16.000,2019-02-13T23:02:23.000,1,0.73,1,N,142,142,1,8.5,0,0.5,1.86,0,0.3,11.16,2019-02-13T22:50:16.000000000,2019-02-13T23:02:23.000000000,0.20194444444444445,3.6148555708390644,11.643835616438356
2,2019-02-13T22:34:52.000,2019-02-13T22:48:04.000,1,1.14,1,N,162,142,2,9.5,0,0.5,0,0,0.3,10.3,2019-02-13T22:34:52.000000000,2019-02-13T22:48:04.000000000,0.22,5.181818181818182,8.333333333333334
2,2019-02-13T06:20:00.000,2019-02-13T06:29:04.000,6,1.52,1,N,186,137,1,8.0,0.5,0.5,1.86,0,0.3,11.16,2019-02-13T06:20:00.000000000,2019-02-13T06:29:04.000000000,0.1511111111111111,10.058823529411764,5.2631578947368425
2,2019-02-11T04:39:43.000,2019-02-11T05:00:11.000,2,8.32,1,N,13,236,1,25.5,0,0.5,2,0,0.3,30.25,2019-02-11T04:39:43.000000000,2019-02-11T05:00:11.000000000,0.3411111111111111,24.390879478827365,3.0649038461538463
2,2019-02-10T11:36:02.000,2019-02-10T11:47:02.000,1,2.33,1,N,107,232,2,10.0,0,0.5,0,0,0.3,10.8,2019-02-10T11:36:02.000000000,2019-02-10T11:47:02.000000000,0.18333333333333332,12.70909090909091,4.291845493562231
2,2019-02-09T19:40:19.000,2019-02-09T19:47:29.000,1,0.75,1,N,161,163,1,6.0,0,0.5,1.36,0,0.3,8.16,2019-02-09T19:40:19.000000000,2019-02-09T19:47:29.000000000,0.11944444444444445,6.27906976744186,8.0
2,2019-02-09T19:33:55.000,2019-02-09T19:38:54.000,1,0.80,1,N,164,161,1,5.5,0,0.5,1.26,0,0.3,7.56,2019-02-09T19:33:55.000000000,2019-02-09T19:38:54.000000000,0.08305555555555555,9.632107023411372,6.875
2,2019-02-08T17:35:27.000,2019-02-09T00:53:56.000,5,2.61,1,N,70,129,2,12.0,1,0.5,0,0,0.3,13.8,2019-02-08T17:35:27.000000000,2019-02-09T00:53:56.000000000,7.308055555555556,0.3571401421566764,4.597701149425288
2,2019-02-08T16:09:17.000,2019-02-08T16:19:28.000,1,1.65,1,N,211,90,2,9.0,1,0.5,0,0,0.3,10.8,2019-02-08T16:09:17.000000000,2019-02-08T16:19:28.000000000,0.16972222222222222,9.72176759410802,5.454545454545455
2,2019-02-06T23:34:30.000,2019-02-06T23:55:43.000,5,1.95,1,N,161,48,1,14.0,1,0.5,3.16,0,0.3,18.96,2019-02-06T23:34:30.000000000,2019-02-06T23:55:43.000000000,0.3536111111111111,5.514532600157109,7.17948717948718
2,2019-02-06T23:13:25.000,2019-02-06T23:19:19.000,5,0.76,1,N,48,170,1,6.0,1,0.5,1.56,0,0.3,9.36,2019-02-06T23:13:25.000000000,2019-02-06T23:19:19.000000000,0.09833333333333333,7.728813559322035,7.894736842105263
2,2019-02-06T23:01:28.000,2019-02-06T23:11:35.000,5,0.78,1,N,164,230,1,7.5,1,0.5,2.32,0,0.3,11.62,2019-02-06T23:01:28.000000000,2019-02-06T23:11:35.000000000,0.1686111111111111,4.626029654036245,9.615384615384615
2,2019-02-03T23:33:42.000,2019-02-04T07:09:55.000,2,18.13,2,N,132,42,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2019-02-03T23:33:42.000000000,2019-02-04T07:09:55.000000000,7.603611111111111,2.3843933803382895,2.8681742967457255
2,2019-02-02T21:52:47.000,2019-02-03T05:12:52.000,1,2.18,1,N,140,164,1,13.5,0.5,0.5,1,0,0.3,15.8,2019-02-02T21:52:47.000000000,2019-02-03T05:12:52.000000000,7.334722222222222,0.2972164362810074,6.192660550458715
2,2019-02-02T21:16:07.000,2019-02-02T21:32:46.000,1,1.60,1,N,140,162,2,11.5,0.5,0.5,0,0,0.3,12.8,2019-02-02T21:16:07.000000000,2019-02-02T21:32:46.000000000,0.2775,5.7657657657657655,7.1875
2,2019-02-02T08:51:51.000,2019-02-02T08:58:07.000,1,1.62,1,N,246,143,1,7.0,1,0.5,1,0,0.3,9.8,2019-02-02T08:51:51.000000000,2019-02-02T08:58:07.000000000,0.10444444444444445,15.51063829787234,4.320987654320987
2,2019-01-31T14:44:28.000,2019-01-31T15:01:28.000,1,5.88,1,N,90,146,1,18.5,0.5,0.5,0,0,0.3,19.8,2019-01-31T14:44:28.000000000,2019-01-31T15:01:28.000000000,0.2833333333333333,20.75294117647059,3.1462585034013606
2,2019-01-29T14:13:01.000,2019-01-29T14:21:47.000,1,0.82,1,N,211,144,1,7.0,0,0.5,1.56,0,0.3,9.36,2019-01-29T14:13:01.000000000,2019-01-29T14:21:47.000000000,0.1461111111111111,5.612167300380228,8.536585365853659
2,2019-01-29T13:55:44.000,2019-01-29T14:08:49.000,1,1.69,1,N,79,211,1,9.5,0,0.5,3.09,0,0.3,13.39,2019-01-29T13:55:44.000000000,2019-01-29T14:08:49.000000000,0.21805555555555556,7.75031847133758,5.621301775147929
2,2019-01-29T09:10:23.000,2019-01-29T09:16:47.000,2,1.81,1,N,43,151,2,7.5,0,0.5,0,0,0.3,8.3,2019-01-29T09:10:23.000000000,2019-01-29T09:16:47.000000000,0.10666666666666666,16.96875,4.143646408839779
2,2019-01-29T08:35:47.000,2019-01-29T09:05:34.000,2,2.04,1,N,74,41,2,18.0,0,0.5,0,0,0.3,18.8,2019-01-29T08:35:47.000000000,2019-01-29T09:05:34.000000000,0.4963888888888889,4.109681029658646,8.823529411764707
2,2019-01-29T08:23:12.000,2019-01-29T08:32:44.000,2,2.18,1,N,141,74,2,9.5,0,0.5,0,0,0.3,10.3,2019-01-29T08:23:12.000000000,2019-01-29T08:32:44.000000000,0.15888888888888889,13.720279720279722,4.3577981651376145
2,2019-01-29T06:57:55.000,2019-01-29T14:21:19.000,1,2.61,1,N,239,162,2,15.0,0,0.5,0,0,0.3,15.8,2019-01-29T06:57:55.000000000,2019-01-29T14:21:19.000000000,7.39,0.3531799729364005,5.74712643678161
2,2019-01-29T06:29:17.000,2019-01-29T06:45:31.000,1,1.45,1,N,163,50,1,11.0,0,0.5,2,0,0.3,13.8,2019-01-29T06:29:17.000000000,2019-01-29T06:45:31.000000000,0.27055555555555555,5.359342915811088,7.586206896551724
2,2019-01-29T06:08:21.000,2019-01-29T06:28:14.000,1,1.53,1,N,143,237,1,12.5,0,0.5,3.99,0,0.3,17.29,2019-01-29T06:08:21.000000000,2019-01-29T06:28:14.000000000,0.3313888888888889,4.616932103939648,8.169934640522875
2,2019-01-26T03:16:01.000,2019-01-26T03:32:02.000,1,0.80,1,N,230,186,1,10.5,0.5,0.5,2.36,0,0.3,14.16,2019-01-26T03:16:01.000000000,2019-01-26T03:32:02.000000000,0.26694444444444443,2.99687825182102,13.125
2,2019-01-26T03:02:46.000,2019-01-26T03:14:38.000,1,1.73,1,N,237,230,2,9.5,0.5,0.5,0,0,0.3,10.8,2019-01-26T03:02:46.000000000,2019-01-26T03:14:38.000000000,0.19777777777777777,8.747191011235955,5.491329479768786
2,2019-01-23T15:11:02.000,2019-01-23T22:30:05.000,1,1.09,1,N,237,162,1,11.5,0,0.5,2.46,0,0.3,14.76,2019-01-23T15:11:02.000000000,2019-01-23T22:30:05.000000000,7.3175,0.14895797745131537,10.55045871559633
2,2019-01-23T14:30:45.000,2019-01-23T15:09:58.000,1,3.75,1,N,249,237,1,23.5,0,0.5,6.08,0,0.3,30.38,2019-01-23T14:30:45.000000000,2019-01-23T15:09:58.000000000,0.6536111111111111,5.737356566085848,6.266666666666667
2,2019-01-22T22:45:42.000,2019-01-23T06:07:36.000,1,5.64,1,N,239,231,2,19.5,0.5,0.5,0,0,0.3,20.8,2019-01-22T22:45:42.000000000,2019-01-23T06:07:36.000000000,7.365,0.7657841140529531,3.4574468085106385
2,2019-01-22T22:25:16.000,2019-01-22T22:36:07.000,6,3.61,1,N,48,24,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2019-01-22T22:25:16.000000000,2019-01-22T22:36:07.000000000,0.18083333333333335,19.963133640552993,3.4626038781163437
2,2019-01-22T22:16:11.000,2019-01-22T22:19:14.000,6,0.59,1,N,234,164,2,4.5,0.5,0.5,0,0,0.3,5.8,2019-01-22T22:16:11.000000000,2019-01-22T22:19:14.000000000,0.050833333333333335,11.60655737704918,7.627118644067797
2,2019-01-22T22:02:13.000,2019-01-22T22:13:30.000,6,2.56,1,N,141,234,1,10.5,0.5,0.5,2.36,0,0.3,14.16,2019-01-22T22:02:13.000000000,2019-01-22T22:13:30.000000000,0.18805555555555556,13.612998522895126,4.1015625
2,2019-01-22T12:02:33.000,2019-01-22T12:08:29.000,1,0.72,1,N,4,148,1,5.5,0,0.5,1.13,0,0.3,9.38,2019-01-22T12:02:33.000000000,2019-01-22T12:08:29.000000000,0.09888888888888889,7.280898876404494,7.638888888888889
2,2019-01-20T20:44:16.000,2019-01-20T20:53:07.000,2,1.24,1,N,114,79,2,7.5,0,0.5,0,0,0.3,8.3,2019-01-20T20:44:16.000000000,2019-01-20T20:53:07.000000000,0.1475,8.40677966101695,6.048387096774194
2,2019-01-20T08:44:46.000,2019-01-20T16:04:10.000,5,8.82,1,N,138,141,1,26.0,0,0.5,8.14,5.76,0.3,40.7,2019-01-20T08:44:46.000000000,2019-01-20T16:04:10.000000000,7.323333333333333,1.2043695949021394,2.947845804988662
2,2019-01-19T11:46:53.000,2019-01-19T19:18:23.000,1,1.73,1,N,186,162,2,18.0,0,0.5,0,0,0.3,18.8,2019-01-19T11:46:53.000000000,2019-01-19T19:18:23.000000000,7.525,0.2299003322259136,10.404624277456648
2,2019-01-19T11:13:20.000,2019-01-19T11:33:18.000,1,1.29,1,N,162,100,1,12.5,0,0.5,2.66,0,0.3,15.96,2019-01-19T11:13:20.000000000,2019-01-19T11:33:18.000000000,0.3327777777777778,3.8764607679465777,9.689922480620154
2,2019-01-19T08:40:03.000,2019-01-19T15:55:11.000,1,1.90,1,N,237,239,1,10.5,0,0.5,1.2,0,0.3,12.5,2019-01-19T08:40:03.000000000,2019-01-19T15:55:11.000000000,7.252222222222223,0.26198866247893365,5.526315789473684
2,2019-01-19T08:10:24.000,2019-01-19T08:16:52.000,1,0.76,1,N,163,142,1,6.0,0,0.5,1.36,0,0.3,8.16,2019-01-19T08:10:24.000000000,2019-01-19T08:16:52.000000000,0.10777777777777778,7.051546391752577,7.894736842105263
2,2019-01-19T07:58:42.000,2019-01-19T08:08:37.000,1,0.99,1,N,142,163,1,7.5,0,0.5,1.66,0,0.3,9.96,2019-01-19T07:58:42.000000000,2019-01-19T08:08:37.000000000,0.16527777777777777,5.989915966386555,7.575757575757576
2,2019-01-19T07:51:46.000,2019-01-19T07:56:40.000,1,0.69,1,N,237,142,1,5.5,0,0.5,0,0,0.3,6.3,2019-01-19T07:51:46.000000000,2019-01-19T07:56:40.000000000,0.08166666666666667,8.448979591836734,7.971014492753624
2,2019-01-18T09:07:09.000,2019-01-18T09:32:00.000,5,8.21,1,N,138,263,1,26.5,1,0.5,8.52,5.76,0.3,42.58,2019-01-18T09:07:09.000000000,2019-01-18T09:32:00.000000000,0.4141666666666667,19.822937625754527,3.2277710109622406
2,2019-01-18T08:20:01.000,2019-01-18T15:55:31.000,1,6.06,1,N,237,231,1,25.5,0,0.5,5.26,0,0.3,31.56,2019-01-18T08:20:01.000000000,2019-01-18T15:55:31.000000000,7.591666666666667,0.7982436882546652,4.207920792079208
2,2019-01-18T08:08:37.000,2019-01-18T08:18:19.000,1,1.66,1,N,142,237,1,8.5,0,0.5,2.32,0,0.3,11.62,2019-01-18T08:08:37.000000000,2019-01-18T08:18:19.000000000,0.16166666666666665,10.268041237113403,5.120481927710844
2,2019-01-16T15:05:00.000,2019-01-16T15:59:50.000,5,16.78,2,N,132,164,1,52.0,4.5,0.5,11,5.76,0.3,74.06,2019-01-16T15:05:00.000000000,2019-01-16T15:59:50.000000000,0.9138888888888889,18.361094224924013,3.098927294398093
2,2019-01-13T15:25:51.000,2019-01-13T15:40:05.000,2,3.47,1,N,162,7,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2019-01-13T15:25:51.000000000,2019-01-13T15:40:05.000000000,0.23722222222222222,14.627634660421547,3.6023054755043225
2,2019-01-13T15:01:15.000,2019-01-13T15:08:10.000,2,1.05,1,N,114,107,1,6.5,0.5,0.5,1,0,0.3,8.8,2019-01-13T15:01:15.000000000,2019-01-13T15:08:10.000000000,0.11527777777777778,9.108433734939759,6.19047619047619
2,2019-01-12T13:49:57.000,2019-01-12T13:54:07.000,1,0.79,1,N,262,236,2,5.0,0.5,0.5,0,0,0.3,6.3,2019-01-12T13:49:57.000000000,2019-01-12T13:54:07.000000000,0.06944444444444445,11.376,6.329113924050633
2,2019-01-12T13:36:49.000,2019-01-12T13:44:45.000,1,1.35,1,N,236,262,2,7.5,0.5,0.5,0,0,0.3,8.8,2019-01-12T13:36:49.000000000,2019-01-12T13:44:45.000000000,0.1322222222222222,10.210084033613446,5.555555555555555
2,2019-01-12T13:26:28.000,2019-01-12T13:33:36.000,1,1.32,1,N,140,237,1,7.0,0.5,0.5,1.66,0,0.3,9.96,2019-01-12T13:26:28.000000000,2019-01-12T13:33:36.000000000,0.11888888888888889,11.102803738317757,5.303030303030303
2,2019-01-12T00:32:19.000,2019-01-12T08:14:24.000,1,11.62,1,N,236,200,1,37.5,1,0.5,10.48,2.64,0.3,52.42,2019-01-12T00:32:19.000000000,2019-01-12T08:14:24.000000000,7.701388888888889,1.5088187556357078,3.2271944922547333
2,2019-01-10T07:11:34.000,2019-01-10T14:30:48.000,1,5.15,1,N,48,13,2,18.0,0.5,0.5,0,0,0.3,19.3,2019-01-10T07:11:34.000000000,2019-01-10T14:30:48.000000000,7.320555555555556,0.703498520148744,3.495145631067961
2,2019-01-10T06:22:07.000,2019-01-10T06:29:06.000,1,2.00,1,N,162,236,1,8.5,0.5,0.5,2.45,0,0.3,12.25,2019-01-10T06:22:07.000000000,2019-01-10T06:29:06.000000000,0.11638888888888889,17.183770883054894,4.25
2,2019-01-08T06:24:07.000,2019-01-08T13:53:33.000,1,2.52,1,N,246,79,2,18.5,0,0.5,0,0,0.3,19.3,2019-01-08T06:24:07.000000000,2019-01-08T13:53:33.000000000,7.490555555555556,0.33642364458948304,7.341269841269841
2,2019-01-08T06:04:05.000,2019-01-08T06:22:20.000,1,2.26,1,N,142,246,1,13.5,0,0.5,2.86,0,0.3,17.16,2019-01-08T06:04:05.000000000,2019-01-08T06:22:20.000000000,0.30416666666666664,7.4301369863013695,5.9734513274336285
2,2019-01-08T05:34:33.000,2019-01-08T05:42:35.000,1,1.01,1,N,100,50,1,7.0,0,0.5,1.56,0,0.3,9.36,2019-01-08T05:34:33.000000000,2019-01-08T05:42:35.000000000,0.1338888888888889,7.54356846473029,6.930693069306931
2,2019-01-08T00:57:26.000,2019-01-08T01:18:15.000,2,2.84,1,N,186,141,1,14.5,0,0.5,3.06,0,0.3,18.36,2019-01-08T00:57:26.000000000,2019-01-08T01:18:15.000000000,0.34694444444444444,8.185748598879103,5.105633802816902
2,2019-01-08T00:38:28.000,2019-01-08T00:54:37.000,2,2.07,1,N,229,186,2,12.0,0,0.5,0,0,0.3,12.8,2019-01-08T00:38:28.000000000,2019-01-08T00:54:37.000000000,0.26916666666666667,7.690402476780185,5.797101449275363
2,2019-01-08T00:27:41.000,2019-01-08T00:37:27.000,2,1.43,1,N,263,229,2,8.5,0,0.5,0,0,0.3,9.3,2019-01-08T00:27:41.000000000,2019-01-08T00:37:27.000000000,0.16277777777777777,8.784982935153584,5.944055944055944
2,2019-01-07T22:46:09.000,2019-01-08T06:05:23.000,1,1.76,1,N,186,143,1,12.5,0,0.5,2.66,0,0.3,15.96,2019-01-07T22:46:09.000000000,2019-01-08T06:05:23.000000000,7.320555555555556,0.24041891174015328,7.1022727272727275
2,2019-01-04T19:43:17.000,2019-01-05T02:59:57.000,1,3.18,1,N,234,141,1,13.0,0.5,0.5,4.29,0,0.3,18.59,2019-01-04T19:43:17.000000000,2019-01-05T02:59:57.000000000,7.277777777777778,0.4369465648854962,4.088050314465408
2,2019-01-04T19:07:07.000,2019-01-04T19:29:00.000,1,2.13,1,N,4,68,2,14.0,0.5,0.5,0,0,0.3,15.3,2019-01-04T19:07:07.000000000,2019-01-04T19:29:00.000000000,0.3647222222222222,5.84006092916984,6.572769953051644
2,2019-01-02T06:34:26.000,2019-01-02T14:23:44.000,1,6.36,1,N,236,249,1,31.0,0,0.5,9.54,0,0.3,41.34,2019-01-02T06:34:26.000000000,2019-01-02T14:23:44.000000000,7.821666666666666,0.8131259322395057,4.8742138364779874
2,2019-01-02T00:38:17.000,2019-01-02T01:10:21.000,1,6.09,1,N,88,112,1,25.0,0.5,0.5,7.89,0,0.3,34.19,2019-01-02T00:38:17.000000000,2019-01-02T01:10:21.000000000,0.5344444444444444,11.395010395010395,4.105090311986864
2,2019-01-01T14:44:59.000,2019-01-01T21:58:48.000,6,3.04,1,N,186,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2019-01-01T14:44:59.000000000,2019-01-01T21:58:48.000000000,7.230277777777777,0.42045410887855855,4.1118421052631575
2,2019-01-01T14:26:08.000,2019-01-01T14:28:36.000,6,0.72,1,N,148,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25,2019-01-01T14:26:08.000000000,2019-01-01T14:28:36.000000000,0.04111111111111111,17.513513513513512,6.25
2,2019-01-01T14:15:09.000,2019-01-01T14:21:27.000,6,0.80,1,N,79,148,1,6.0,0.5,0.5,1.46,0,0.3,8.76,2019-01-01T14:15:09.000000000,2019-01-01T14:21:27.000000000,0.105,7.6190476190476195,7.5
2,2019-01-01T13:59:16.000,2019-01-01T14:08:11.000,6,1.51,1,N,68,233,1,8.0,0.5,0.5,2,0,0.3,11.3,2019-01-01T13:59:16.000000000,2019-01-01T14:08:11.000000000,0.1486111111111111,10.160747663551401,5.298013245033113
2,2019-01-01T04:49:40.000,2019-01-01T04:57:28.000,1,1.22,1,N,137,4,2,7.0,0,0.5,0,0,0.3,7.8,2019-01-01T04:49:40.000000000,2019-01-01T04:57:28.000000000,0.13,9.384615384615383,5.737704918032787
2,2019-01-01T04:36:53.000,2019-01-01T04:44:12.000,1,1.75,1,N,233,107,1,8.0,0,0.5,1.76,0,0.3,10.56,2019-01-01T04:36:53.000000000,2019-01-01T04:44:12.000000000,0.12194444444444444,14.350797266514807,4.571428571428571
2,2019-01-01T04:01:49.000,2019-01-01T04:20:05.000,1,2.61,1,N,161,114,1,13.0,0,0.5,2.76,0,0.3,16.56,2019-01-01T04:01:49.000000000,2019-01-01T04:20:05.000000000,0.30444444444444446,8.572992700729927,4.980842911877395
2,2019-01-01T00:59:19.000,2019-01-01T01:06:13.000,2,0.83,1,N,229,229,2,6.0,0.5,0.5,0,0,0.3,7.3,2019-01-01T00:59:19.000000000,2019-01-01T01:06:13.000000000,0.115,7.217391304347825,7.228915662650603
2,2019-01-01T00:46:49.000,2019-01-01T00:51:22.000,2,0.95,1,N,262,237,2,5.5,0.5,0.5,0,0,0.3,6.8,2019-01-01T00:46:49.000000000,2019-01-01T00:51:22.000000000,0.07583333333333334,12.527472527472526,5.7894736842105265
2,2019-01-01T00:44:31.000,2019-01-01T00:55:51.000,2,2.00,1,N,239,236,1,10.0,0.5,0.5,2.26,0,0.3,13.56,2019-01-01T00:44:31.000000000,2019-01-01T00:55:51.000000000,0.18888888888888888,10.588235294117647,5.0
2,2019-01-01T00:36:58.000,2019-01-01T00:43:00.000,2,1.22,1,N,141,262,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2019-01-01T00:36:58.000000000,2019-01-01T00:43:00.000000000,0.10055555555555555,12.132596685082873,5.327868852459017
2,2019-01-01T00:27:46.000,2019-01-01T00:38:29.000,2,1.90,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96,2019-01-01T00:27:46.000000000,2019-01-01T00:38:29.000000000,0.1786111111111111,10.637636080870918,5.0
2,2019-01-01T00:22:41.000,2019-01-01T00:32:06.000,2,1.41,1,N,161,140,1,8.0,0.5,0.5,5,0,0.3,14.3,2019-01-01T00:22:41.000000000,2019-01-01T00:32:06.000000000,0.15694444444444444,8.984070796460177,5.673758865248227
2,2019-01-01T00:21:16.000,2019-01-01T00:36:37.000,1,1.01,1,N,237,161,2,10.0,0.5,0.5,0,0,0.3,11.3,2019-01-01T00:21:16.000000000,2019-01-01T00:36:37.000000000,0.25583333333333336,3.9478827361563513,9.900990099009901
2,2019-01-01T00:21:13.000,2019-01-01T00:39:44.000,6,2.21,1,N,43,48,1,13.0,0.5,0.5,2.86,0,0.3,17.16,2019-01-01T00:21:13.000000000,2019-01-01T00:39:44.000000000,0.3086111111111111,7.161116111611161,5.882352941176471
2,2019-01-01T00:08:37.000,2019-01-01T00:12:04.000,5,1.00,1,N,141,263,2,5.0,0.5,0.5,0,0,0.3,6.3,2019-01-01T00:08:37.000000000,2019-01-01T00:12:04.000000000,0.0575,17.391304347826086,5.0
2,2019-01-01T00:07:00.000,2019-01-01T00:27:30.000,1,3.27,1,N,114,50,1,15.5,0.5,0.5,2,0,0.3,18.8,2019-01-01T00:07:00.000000000,2019-01-01T00:27:30.000000000,0.3416666666666667,9.570731707317073,4.740061162079511
2,2019-01-01T00:06:51.000,2019-01-01T00:14:00.000,1,1.94,1,N,88,232,2,8.0,0.5,0.5,0,0,0.3,9.3,2019-01-01T00:06:51.000000000,2019-01-01T00:14:00.000000000,0.11916666666666667,16.27972027972028,4.123711340206186
